"Timestamp","Jenis Kelamin","Usia","Pendidikan terakhir","Orang-orang Yahudi memiliki kekuatan dan pengaruh yang terlalu besar di dunia","Sistem keuangan dan perbankan di dunia didominasi oleh keluarga Yahudi","Orang-orang Yahudi menggunakan kekuasaannya di media massa untuk mendukung kepentingan/agenda pro-Yahudi","Orang-orang Yahudi telah menyebabkan krisis ekonomi di negara ini akibat berambisi mencapai kepentingan kaumnya sendiri","Orang-orang Yahudi merupakan penyebab dari dampak buruk globalisasi yang juga dirasakan sampai di negara ini","Orang-orang Yahudi berusaha untuk mendirikan pemerintahan dunia yang bergerak secara rahasia","Orang-orang Yahudi menjalankan pemerintahan di Amerika Serikat yang secara rahasia bekerjasama dengan Israel","Orang-orang Yahudi menciptakan sistem kapitalisme untuk keuntungan kaumnya sendiri","Tragedi Holocaust sengaja dibuat-buat untuk kepentingan orang-orang Yahudi","Orang-orang Yahudi bertanggung jawab terhadap kerusakan sosial dan moral di negara ini","Orang-orang Yahudi menggunakan kelompok politik dan organisasi untuk mengacaukan tatanan negara ini","Organisasi semacam Freemasons adalah sarana bagi orang-orang Yahudi untuk mempengaruhi pemerintahan di seluruh dunia secara rahasia","Diskriminasi terhadap orang keturunan Cina tidak lagi menjadi masalah di Indonesia","Sangat mudah untuk memahami alasan kemarahan orang-orang keturunan Cina di Indonesia","Orang keturunan Cina memiliki pengaruh lebih terhadap program toleransi di sekolah daripada yang seharusnya","Orang keturunan Cina menjadi terlalu menuntut dalam upaya mereka memperjuangkan persamaan hak","Orang keturunan Cina seharusnya tidak memaksakan diri untuk terus berada di tempat dimana mereka tidak diinginkan","Selama beberapa tahun terakhir, orang keturunan Cina mendapatkan lebih banyak keuntungan secara ekonomi daripada yang pantas mereka dapatkan","Selama beberapa tahun terakhir, pemerintah dan media telah menunjukkan rasa hormat yang lebih kepada orang keturunan Cina daripada yang pantas mereka terima","SD1","Seberapa berkenankah Anda menerima keturunan Cina sebagai kerabat dekat karena pernikahan (misalnya ia sebagai pasangan dari kerabat dekat)?","SD2","Seberapa berkenankah Anda menerima keturunan Cina sebagai teman dekat Anda?","SD3","Seberapa berkenankah Anda menerima keturunan Cina sebagai tetangga di lingkungan perumahan yang sama?","SD4","Seberapa berkenankah Anda menerima keturunan Cina sebagai rekan kerja di tempat kerja yang sama?","SD5","Seberapa berkenankah Anda menerima keturunan Cina sebagai warga negara di Indonesia?","SD6","Seberapa berkenankah Anda menerima keturunan Cina sebagai pengunjung WNA di Indonesia?","SD7","Seberapa berkenankah Anda menerima keturunan Cina sebagai seorang yang seharusnya dilarang masuk ke Indonesia?","konspiratif-yahudi","modern-racism","social-distance"
"02/01/2021 21:25","Perempuan",18,"SMA/SMK",7,7,7,6,5,7,7,6,4,4,5,7,4,4,3,3,3,5,5,2,6,2,6,2,6,2,6,3,5,2,6,5,3,72.0,27.0,47
"02/01/2021 21:45","Laki-laki",21,"SMA/SMK",6,4,6,6,7,6,4,6,5,1,6,4,5,5,3,5,4,5,4,4,4,4,4,5,3,4,4,6,2,2,6,5,3,61.0,31.0,85
"02/01/2021 22:02","Perempuan",20,"S1",4,4,4,4,4,5,5,6,5,4,5,5,2,3,2,3,2,2,1,2,6,1,7,1,7,2,6,1,7,2,6,5,3,55.0,15.0,32
"02/01/2021 22:51","Perempuan",25,"S1",6,6,7,4,5,7,7,7,4,4,7,5,2,4,4,4,3,4,5,2,6,1,7,1,7,1,7,3,5,3,5,5,3,69.0,26.0,44
"02/01/2021 23:49","Laki-laki",19,"SMA/SMK",3,4,3,2,2,2,5,5,2,3,3,4,2,3,2,3,2,3,2,1,7,1,7,1,7,2,6,1,7,1,7,3,5,38.0,17.0,25
"02/02/2021 01:02","Perempuan",20,"SMA/SMK",2,2,2,2,1,2,2,2,1,1,1,2,1,5,3,1,1,2,2,1,7,1,7,1,7,1,7,1,7,1,7,7,1,20.0,15.0,21
"02/02/2021 01:17","Perempuan",19,"SMA/SMK",3,6,5,5,4,6,6,6,6,5,5,5,2,2,4,5,5,5,4,1,7,2,6,1,7,6,2,3,5,3,5,5,3,62.0,27.0,65
"02/02/2021 01:38","Laki-laki",22,"S1",6,6,5,4,4,4,6,5,5,4,4,4,1,2,4,3,3,2,3,1,7,1,7,1,7,1,7,1,7,1,7,6,2,57.0,18.0,21
"02/02/2021 07:10","Perempuan",21,"SMA/SMK",5,6,5,5,6,4,6,5,5,4,5,5,4,3,4,4,4,4,5,2,6,3,5,2,6,2,6,3,5,3,5,3,5,61.0,28.0,55
"02/02/2021 07:36","Perempuan",22,"S1",4,4,4,3,5,3,4,4,5,3,4,4,3,2,2,2,4,3,4,5,3,4,4,4,4,4,4,4,4,4,4,3,5,47.0,20.0,85
"02/02/2021 07:59","Perempuan",21,"SMA/SMK",7,5,4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,2,6,1,7,1,7,1,7,1,7,1,7,3,5,52.0,20.0,22
"02/02/2021 08:40","Perempuan",20,"SMA/SMK",6,7,7,5,2,3,1,3,2,3,3,3,2,2,5,1,2,5,4,1,7,1,7,1,7,1,7,1,7,1,7,5,3,45.0,21.0,21
"02/02/2021 09:49","Laki-laki",20,"SMA/SMK",3,4,2,2,4,3,4,4,4,1,4,4,4,5,3,3,1,3,3,1,7,1,7,1,7,1,7,1,7,2,6,4,4,39.0,22.0,27
"02/02/2021 11:00","Laki-laki",28,"SMA/SMK",5,5,5,2,3,4,5,5,2,1,2,2,2,5,4,3,2,5,3,1,7,1,7,2,6,2,6,2,6,4,4,4,4,41.0,24.0,51
"02/02/2021 13:38","Perempuan",23,"S1",5,4,4,3,3,4,4,5,4,3,4,5,2,4,3,3,2,4,2,2,6,1,7,1,7,1,7,1,7,2,6,6,2,48.0,20.0,28
"02/02/2021 13:58","Perempuan",20,"S1",4,4,5,5,4,5,6,5,4,3,4,4,4,2,3,3,4,4,3,3,5,1,7,1,7,2,6,3,5,2,6,4,4,53.0,23.0,43
"02/02/2021 14:03","Perempuan",20,"SMA/SMK",3,3,3,5,1,3,4,3,3,2,2,2,2,3,2,2,2,2,2,1,7,1,7,1,7,1,7,1,7,1,7,2,6,34.0,15.0,21
"02/02/2021 14:05","Perempuan",19,"S1",3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,4,4,2,6,1,7,1,7,1,7,2,6,4,4,35.0,13.0,32
"02/02/2021 14:05","Perempuan",20,"S1",4,5,2,2,2,3,3,6,4,3,5,6,1,2,2,5,5,3,2,2,6,2,6,4,4,4,4,2,6,4,4,7,1,45.0,20.0,68
"02/02/2021 14:17","Perempuan",20,"S1",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,6,1,7,2,6,2,6,2,6,2,6,7,1,48.0,21.0,40
"02/02/2021 14:31","Perempuan",20,"SMA/SMK",3,3,3,3,3,3,3,3,4,3,4,5,2,2,3,3,1,4,1,1,7,1,7,1,7,1,7,1,7,1,7,7,1,40.0,16.0,21
"02/02/2021 14:46","Perempuan",21,"SMA/SMK",4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,1,3,3,2,6,2,6,2,6,2,6,1,7,2,6,6,2,48.0,21.0,37
"02/02/2021 14:47","Perempuan",21,"SMA/SMK",3,4,4,4,5,5,4,5,3,4,3,5,1,3,3,2,3,2,4,2,6,1,7,1,7,1,7,3,5,3,5,5,3,49.0,18.0,44
"02/02/2021 15:31","Perempuan",20,"SMA/SMK",6,6,6,4,2,3,4,6,3,1,3,2,4,4,4,2,3,4,4,3,5,4,4,5,3,2,6,4,4,5,3,4,4,46.0,25.0,84
"02/02/2021 15:42","Perempuan",21,"SMA/SMK",6,5,6,5,5,6,7,6,5,4,4,6,3,5,5,4,4,5,3,4,4,3,5,3,5,1,7,4,4,4,4,4,4,65.0,29.0,67
"02/02/2021 16:17","Perempuan",20,"SMA/SMK",4,4,5,4,6,6,6,6,6,6,6,6,3,3,3,3,3,4,3,4,4,2,6,2,6,2,6,2,6,2,6,4,4,65.0,22.0,44
"02/02/2021 16:19","Perempuan",20,"SMA/SMK",6,6,3,4,4,5,5,7,4,1,2,4,1,5,1,2,3,5,2,1,7,1,7,1,7,3,5,3,5,2,6,2,6,51.0,19.0,45
"02/02/2021 16:21","Perempuan",20,"SMA/SMK",4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,2,2,2,1,7,1,7,1,7,1,7,4,4,4,4,7,1,48.0,15.0,54
"02/02/2021 16:30","Perempuan",23,"D3",6,6,5,6,5,6,5,4,5,6,5,5,4,4,3,4,5,4,3,2,6,3,5,2,6,2,6,2,6,3,5,1,7,64.0,27.0,50
"02/02/2021 16:31","Perempuan",22,"S1",5,6,4,5,3,4,3,6,4,2,3,4,2,4,3,3,2,2,2,2,6,1,7,3,5,2,6,2,6,4,4,6,2,49.0,18.0,55
"02/02/2021 16:31","Perempuan",18,"SMA/SMK",2,3,5,5,5,5,5,5,5,6,5,5,1,2,2,1,1,1,1,1,7,1,7,1,7,4,4,1,7,5,3,3,5,56.0,9.0,57
"02/02/2021 16:32","Perempuan",19,"SMA/SMK",5,5,3,3,3,3,4,5,4,3,3,4,4,3,4,2,2,3,2,2,6,2,6,2,6,2,6,2,6,2,6,2,6,45.0,20.0,42
"02/02/2021 16:32","Perempuan",22,"SMA/SMK",5,3,5,5,4,4,6,5,6,1,3,3,1,4,3,3,2,5,4,3,5,2,6,1,7,1,7,2,6,4,4,5,3,50.0,22.0,48
"02/02/2021 16:33","Perempuan",23,"S1",5,4,4,5,5,4,4,5,5,5,5,5,2,5,4,3,2,3,3,1,7,1,7,1,7,1,7,1,7,3,5,6,2,56.0,22.0,33
"02/02/2021 16:34","Perempuan",20,"SMA/SMK",4,6,6,5,5,6,6,5,4,4,6,5,2,4,3,3,3,5,4,2,6,1,7,1,7,1,7,2,6,2,6,4,4,62.0,24.0,33
"02/02/2021 16:35","Perempuan",19,"SMA/SMK",3,3,5,5,2,6,4,6,4,3,4,5,5,3,4,4,3,5,4,3,5,2,6,2,6,4,4,5,3,2,6,4,4,50.0,28.0,66
"02/02/2021 16:36","Perempuan",19,"SMA/SMK",5,5,6,6,6,7,7,6,5,6,7,7,4,4,4,5,2,4,5,4,4,3,5,3,5,3,5,3,5,5,3,7,1,73.0,28.0,76
"02/02/2021 16:36","Perempuan",24,"S1",5,5,7,4,3,4,7,7,2,3,3,4,1,4,3,4,1,4,3,1,7,1,7,1,7,1,7,1,7,2,6,7,1,54.0,20.0,27
"02/02/2021 16:36","Perempuan",21,"SMA/SMK",6,7,6,5,5,4,5,6,6,5,4,5,3,4,4,3,2,3,3,2,6,2,6,2,6,2,6,2,6,2,6,4,4,64.0,22.0,42
"02/02/2021 16:38","Perempuan",20,"SMA/SMK",5,6,4,5,3,5,5,5,4,2,5,5,4,4,3,2,1,3,4,4,4,1,7,1,7,2,6,2,6,4,4,7,1,54.0,21.0,51
"02/02/2021 16:39","Laki-laki",18,"SMA/SMK",4,3,2,2,1,1,2,3,1,1,1,1,2,3,3,3,2,3,3,1,7,1,7,1,7,1,7,4,4,1,7,7,1,22.0,19.0,36
"02/02/2021 16:44","Laki-laki",22,"SMA/SMK",6,6,6,3,3,4,5,4,4,2,2,2,1,2,4,3,3,2,2,1,7,1,7,1,7,1,7,1,7,5,3,7,1,47.0,17.0,45
"02/02/2021 16:44","Perempuan",22,"D3",6,3,5,3,5,5,5,6,3,3,2,4,2,3,3,2,2,4,4,2,6,2,6,3,5,3,5,1,7,5,3,7,1,50.0,20.0,62
"02/02/2021 16:44","Perempuan",23,"S1",6,6,7,6,5,7,7,7,6,6,6,7,4,4,3,4,3,5,5,3,5,3,5,3,5,3,5,3,5,5,3,4,4,76.0,28.0,75
"02/02/2021 17:06","Perempuan",20,"SMA/SMK",5,5,5,4,4,5,5,5,4,3,3,4,2,3,3,3,2,2,3,2,6,2,6,2,6,2,6,1,7,1,7,6,2,52.0,18.0,31
"02/02/2021 17:08","Laki-laki",23,"S1",3,4,3,3,4,4,5,5,5,3,3,4,2,2,5,5,5,4,3,6,2,2,6,2,6,5,3,3,5,5,3,5,3,46.0,26.0,81
"02/02/2021 17:18","Perempuan",18,"SMA/SMK",5,3,5,3,4,6,7,6,4,3,4,5,3,2,4,2,3,4,4,1,7,1,7,1,7,1,7,2,6,2,6,4,4,55.0,22.0,32
"02/02/2021 17:44","Perempuan",23,"S1",5,6,6,5,7,6,6,6,6,6,6,6,1,5,3,2,2,5,4,4,4,1,7,1,7,3,5,3,5,2,6,7,1,71.0,22.0,48
"02/02/2021 18:44","Perempuan",20,"SMA/SMK",3,3,3,2,2,1,4,3,2,2,2,2,4,5,3,2,1,3,2,1,7,1,7,1,7,1,7,1,7,2,6,3,5,29.0,20.0,27
"02/02/2021 18:53","Perempuan",24,"D3",4,7,7,7,5,7,7,6,5,5,7,5,2,4,5,5,5,5,3,3,5,4,4,4,4,5,3,4,4,6,2,3,5,72.0,29.0,99
"02/02/2021 18:58","Laki-laki",21,"D3",3,4,4,6,6,7,5,5,3,2,6,3,4,3,3,3,2,5,4,1,7,1,7,3,5,5,3,1,7,4,4,2,6,54.0,24.0,61
"02/02/2021 19:34","Perempuan",20,"S1",5,5,4,4,2,4,4,4,4,4,4,4,3,3,4,2,2,2,2,1,7,1,7,1,7,1,7,1,7,1,7,7,1,48.0,18.0,21
"02/02/2021 19:37","Perempuan",21,"SMA/SMK",5,4,6,4,4,6,6,6,6,2,4,5,1,3,4,2,1,3,2,1,7,1,7,1,7,1,7,1,7,1,7,1,7,58.0,16.0,21
"02/02/2021 19:43","Perempuan",21,"S1",2,4,5,5,4,4,6,6,4,5,4,4,2,4,4,3,3,3,4,1,7,1,7,1,7,1,7,1,7,2,6,4,4,53.0,23.0,27
"02/02/2021 19:52","Perempuan",20,"SMA/SMK",3,3,3,2,2,4,6,5,1,1,3,3,1,2,4,2,2,3,2,1,7,1,7,1,7,3,5,1,7,7,1,7,1,36.0,16.0,65
"02/02/2021 20:05","Perempuan",20,"SMA/SMK",3,3,4,5,3,5,5,5,4,3,4,5,3,2,3,2,2,2,3,3,5,2,6,2,6,2,6,2,6,2,6,5,3,49.0,17.0,43
"02/02/2021 20:05","Perempuan",21,"SMA/SMK",5,5,5,5,6,4,4,4,4,4,4,4,2,2,3,3,4,3,3,3,5,4,4,5,3,4,4,4,4,4,4,4,4,54.0,20.0,86
"02/02/2021 20:15","Perempuan",23,"S1",6,5,6,5,5,7,6,6,6,6,6,6,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,3,5,6,2,5,3,70.0,33.0,91
"02/02/2021 20:16","Perempuan",22,"SMA/SMK",5,4,4,4,4,4,5,5,4,4,4,4,2,3,3,2,1,4,3,2,6,2,6,1,7,3,5,1,7,2,6,7,1,51.0,18.0,38
"02/02/2021 20:17","Perempuan",22,"SMA/SMK",3,4,4,4,4,3,3,5,4,4,4,4,1,4,4,2,2,2,3,1,7,1,7,1,7,1,7,1,7,1,7,6,2,46.0,18.0,21
"02/02/2021 20:17","Perempuan",22,"SMA/SMK",5,5,5,4,6,6,5,6,4,6,5,6,2,4,4,3,2,3,3,3,5,2,6,1,7,2,6,1,7,3,5,5,3,63.0,21.0,41
"02/02/2021 20:17","Perempuan",18,"SMA/SMK",5,4,6,3,4,6,7,7,7,1,1,7,2,3,5,5,3,5,4,1,7,1,7,1,7,1,7,2,6,4,4,5,3,58.0,27.0,44
"02/02/2021 20:17","Perempuan",20,"SMA/SMK",5,6,5,4,4,4,5,6,4,3,4,4,4,4,4,4,1,4,4,2,6,1,7,1,7,1,7,1,7,1,7,7,1,54.0,25.0,22
"02/02/2021 20:17","Perempuan",24,"S1",5,6,7,6,5,7,7,7,7,6,7,6,2,4,3,3,5,4,4,4,4,1,7,1,7,1,7,2,6,5,3,6,2,76.0,25.0,53
"02/02/2021 20:18","Perempuan",19,"SMA/SMK",4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,3,3,3,2,6,1,7,1,7,3,5,2,6,2,6,3,5,48.0,22.0,41
"02/02/2021 20:18","Perempuan",18,"SMA/SMK",4,3,3,3,3,3,3,5,5,3,4,4,4,3,3,4,3,2,2,4,4,2,6,3,5,3,5,3,5,3,5,3,5,43.0,21.0,62
"02/02/2021 20:18","Perempuan",18,"SMA/SMK",7,7,7,7,4,4,7,7,4,5,7,4,3,1,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,70.0,29.0,84
"02/02/2021 20:18","Perempuan",18,"SMA/SMK",5,6,4,5,6,6,6,6,4,4,6,4,4,4,3,4,5,3,5,2,6,1,7,1,7,2,6,4,4,6,2,4,4,62.0,28.0,71
"02/02/2021 20:19","Perempuan",20,"SMA/SMK",2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,7,1,7,1,7,1,7,1,7,1,7,7,1,22.0,9.0,21
"02/02/2021 20:19","Perempuan",23,"S1",6,6,5,5,4,5,6,5,4,3,4,4,3,2,3,3,3,4,4,2,6,1,7,1,7,1,7,1,7,1,7,7,1,57.0,22.0,22
"02/02/2021 20:20","Laki-laki",19,"SMA/SMK",6,6,5,4,5,4,4,4,4,4,4,4,4,3,4,3,2,3,4,1,7,1,7,1,7,1,7,1,7,3,5,4,4,54.0,23.0,33
"02/02/2021 20:20","Perempuan",19,"SMA/SMK",4,6,4,5,5,5,5,5,5,3,3,6,5,4,4,3,2,2,2,1,7,1,7,1,7,1,7,1,7,1,7,2,6,56.0,22.0,21
"02/02/2021 20:20","Perempuan",19,"SMA/SMK",7,7,7,7,7,7,5,7,4,7,7,6,2,4,3,3,4,5,5,3,5,1,7,1,7,3,5,3,5,1,7,2,6,78.0,26.0,41
"02/02/2021 20:21","Perempuan",18,"SMA/SMK",5,4,5,3,7,6,6,6,6,6,7,6,2,3,3,3,2,5,5,2,6,1,7,1,7,1,7,1,7,4,4,6,2,67.0,23.0,40
"02/02/2021 20:21","Perempuan",20,"SMA/SMK",6,6,4,4,3,5,6,5,4,3,4,4,1,5,5,3,1,2,3,1,7,1,7,1,7,1,7,1,7,2,6,1,7,54.0,20.0,27
"02/02/2021 20:21","Perempuan",18,"SMA/SMK",5,3,4,6,4,4,5,5,4,4,4,5,1,2,3,4,3,5,4,1,7,1,7,2,6,2,6,3,5,3,5,4,4,53.0,22.0,50
"02/02/2021 20:21","Perempuan",25,"S1",6,5,5,4,3,4,5,6,4,3,3,4,4,3,3,4,3,4,4,2,6,1,7,2,6,2,6,2,6,2,6,4,4,52.0,25.0,40
"02/02/2021 20:22","Perempuan",18,"SMA/SMK",6,6,7,5,7,7,7,7,6,4,4,5,5,4,5,4,4,5,5,4,4,2,6,2,6,2,6,3,5,3,5,4,4,71.0,32.0,55
"02/02/2021 20:22","Perempuan",18,"SMA/SMK",3,7,7,4,7,4,6,7,4,7,7,7,1,5,5,1,1,5,1,1,7,1,7,1,7,4,4,3,5,2,6,2,6,70.0,19.0,49
"02/02/2021 20:22","Perempuan",19,"SMA/SMK",4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,6,2,6,2,6,3,5,4,4,4,4,4,4,51.0,21.0,68
"02/02/2021 20:22","Perempuan",21,"S1",7,6,7,5,6,7,7,7,7,7,7,7,2,1,3,2,5,4,1,1,7,1,7,1,7,1,7,1,7,1,7,1,7,80.0,18.0,21
